Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2018-11-17 17:04:51,Lunch Activity,Workout,,21.833333333333332,2.81,,False,15.366666666666667,8.600000381469727,3.0477223427331888,14.0,25.0,27.299999237060547,-0.3832233250141144,80.82544708251953,
2018-12-27 22:36:08,Afternoon Activity,Workout,,11.05,2.14,,False,11.05,3.799999952316284,3.2277526395173455,2.0,0.0,18.700000762939453,0.1210090294480323,81.06880950927734,
2018-11-07 21:02:38,Afternoon Activity,Workout,,77.63333333333334,13.72,,False,70.73333333333333,4.0,3.232799245994345,149.0,156.0,15.300000190734863,-0.0495507642626762,80.85372161865234,
2018-12-18 21:45:51,Afternoon Activity,Workout,,48.733333333333334,8.82,,False,44.75,4.400000095367432,3.2849162011173183,41.0,44.0,17.700000762939453,-0.0113274659961462,80.12965393066406,
2019-01-06 20:19:24,Afternoon Activity,Workout,,38.416666666666664,7.85,,False,36.583333333333336,4.400000095367432,3.5763097949886107,6.0,13.0,4.699999809265137,-0.078978881239891,82.90921783447266,
2018-11-29 22:28:06,Afternoon Activity,Workout,,11.816666666666666,2.06,,False,10.383333333333333,3.799999952316284,3.306581059390048,1.0,1.0,1.2999999523162842,0.0290444381535053,82.05519104003906,
2019-01-11 00:17:37,Evening Activity,Workout,,24.016666666666666,4.7,,False,24.016666666666666,4.599999904632568,3.2616238723108952,0.0,1.0,12.899999618530272,-0.0169894658029079,81.02375793457031,
2018-11-30 17:42:40,Lunch Activity,Workout,,64.08333333333333,12.06,,False,59.7,6.800000190734863,3.3668341708542715,90.0,91.0,9.199999809265137,-0.0082897432148456,80.96873474121094,
2018-12-08 15:11:01,Morning Activity,Workout,,11.75,2.43,,False,11.75,6.5,3.4468085106382977,13.0,14.0,29.799999237060547,0.0,82.37196350097656,
2018-11-17 18:25:42,Afternoon Activity,Workout,,18.733333333333334,3.08,,False,16.65,5.599999904632568,3.0830830830830833,28.0,21.0,23.299999237060547,0.2201716005802154,81.41607666015625,
2018-12-06 22:23:22,Afternoon Activity,Workout,,19.483333333333334,2.81,,False,14.333333333333334,5.5,3.2674418604651163,2.0,4.0,30.799999237060547,-0.0780750960111618,81.21739196777344,
2018-12-19 18:31:45,Afternoon Activity,Workout,,69.38333333333334,13.02,,False,65.11666666666666,6.699999809265137,3.3324801638085493,91.0,90.0,13.199999809265137,0.0107455905526876,81.34475708007812,
2018-12-22 15:00:37,Morning Activity,Workout,,15.083333333333334,2.63,,False,14.766666666666667,5.099999904632568,2.9683972911963883,22.0,31.0,41.29999923706055,-0.3727369606494903,82.45951843261719,
2018-11-25 19:53:25,Afternoon Activity,Workout,,23.116666666666667,4.59,,False,21.75,4.900000095367432,3.5172413793103448,25.0,36.0,7.400000095367432,-0.2045123279094696,80.63671875,
2019-01-03 22:42:31,Afternoon Activity,Workout,,15.066666666666666,2.84,,False,15.066666666666666,3.5,3.1415929203539825,0.0,2.0,7.900000095367432,-0.0561955608427524,79.89888763427734,
2018-11-16 22:07:06,Afternoon Activity,Workout,,42.18333333333333,7.17,,False,34.666666666666664,7.0,3.4471153846153846,103.0,98.0,37.79999923706055,0.0836003869771957,81.0979995727539,
2019-01-12 16:37:52,Lunch Activity,Workout,,16.05,2.82,,False,15.1,6.0,3.1125827814569536,24.0,15.0,20.799999237060547,0.3403048515319824,84.06770324707031,
2018-12-14 02:08:38,Night Activity,Workout,,60.483333333333334,11.83,,False,57.516666666666666,4.599999904632568,3.4279918864097363,124.0,127.0,12.199999809265137,-0.0321029983460903,80.18414306640625,
2019-01-12 15:01:30,Morning Activity,Workout,,17.15,2.65,,False,14.466666666666667,7.800000190734863,3.052995391705069,19.0,26.0,48.5,-0.3019209802150726,83.13999938964844,
2018-12-03 22:26:42,Afternoon Activity,Workout,,11.55,2.07,,False,9.833333333333334,11.600000381469728,3.5084745762711864,4.0,4.0,3.900000095367432,-0.0868013724684715,81.37138366699219,
2018-12-03 23:45:19,Evening Activity,Workout,,29.5,3.91,,False,20.466666666666665,3.799999952316284,3.1840390879478826,8.0,15.0,48.09999847412109,-0.15826016664505,82.04444122314453,
2019-01-01 19:23:00,Afternoon Activity,Workout,,91.9,18.43,,False,88.88333333333334,11.399999618530272,3.455840990061879,114.0,124.0,46.79999923706055,-0.0542396418750286,81.99357604980469,
